id,pref-label,alt-labels,parent,children,description
100EuroNote,100 euro note,€100,EuroBanknote,,The one hundred euro note (€100) is one of the higher value euro banknotes and has been used since the introduction of the euro (in its cash form) in 2002.
10EuroNote,10 euro note,€10,EuroBanknote,,The ten euro note (€10) is the second-lowest value euro banknote and has been used since the introduction of the euro (in its cash form) in 2002.
10MeterAirPistol,10 metre air pistol,,OlympicSport,,Olympic shooting event.
1948Arab-IsraeliWar,1948 Arab–Israeli War,1948 Arab-Israeli War||1948 War of Independence||First Arab-Israeli War||Israeli War of Independence,War,,"The 1948 Arab–Israeli War or the First Arab–Israeli War was fought between the State of Israel and a military coalition of Arab states, forming the second stage of the 1948 Palestine war."
200EuroNote,200 euro note,,EuroBanknote,,The two hundred euro note (€200) is the second-highest value euro banknote and has been used since the introduction of the euro (in its cash form) in 2002.
2011CricketWorldCup-Cricketers,cricketers at the 2011 Cricket World Cup,,Cricketer,,Cricketers at the 2011 Cricket World Cup.
2011WorldAquaticsChampionship-Diving,diving at the 2011 World Aquatics Championship,,2011WorldAquaticsChampionships,,"The diving portion of the 2011 World Aquatics Championships was held July 16–24 at the Shanghai Oriental Sports Center in Shanghai, China. Chinese divers dominated, winning all 10 gold medals."
2011WorldAquaticsChampionships-OpenWaterSwimming,open water swimming at the 2011 World Aquatics Championships,,2011WorldAquaticsChampionships,,"The open water swimming portion of the 2011 World Aquatics Championships was held between July 19–23 in Shanghai, China at the Jinshan City Beach."
2011WorldAquaticsChampionships-Swimming,swimming at the 2011 World Aquatics Championships,Swimming at the 2011 World Aquatics Championships - Event schedule||Swimming at the 2011 World Aquatics Championships - Qualification||Swimming at the 2011 World Aquatics Championships – Event order||Swimming at the 2011 World Aquatics Championships – Event Order||Swimming at the 2011 World Aquatics Championships – Event schedule||Swimming at the 2011 World Aquatics Championships – Qualification,2011WorldAquaticsChampionships,,"The swimming portion of the 2011 FINA World Championships was held July 24–31 at the Shanghai Oriental Sports Center in Shanghai, China. Swimming is one of five aquatic disciplines at the championships."
20EuroNote,20 euro note,€20,EuroBanknote,,The twenty euro note (€20) is the third-lowest value euro banknote and has been used since the introduction of the euro (in its cash form) in 2002.
250t-classTorpedoBoat,250t-class torpedo boat,,TorpedoWatercraft-Surface,,Torpedo boat from the Austro-Hungarian Navy.
3DFilm,3D film,3D movie||3-D movie||3-d movie||3d movie||3-D films||3d film||3D Film||3d Film||3-D Film||3-d Film||3-d film||3-D Video||3D theater||3D Cinema||3D movies||3D cinema||3-Dimensional film||S3D film||3-D movies||D video||3-D film||3D Technology||3d technology||3D films||Stereoscopic film||Stereo film||stereo movie||Stereoscopic movie||3D revival,Movie||PhotographicFilm,,"A three-dimensional stereoscopic film (also known as three-dimensional film, 3D film or S3D film) is a motion picture that enhances the illusion of depth perception, hence adding a third dimension. The most common approach to the production of 3D films is derived from stereoscopic photography."
3DGraphicsSoftware,3D graphics software,graphics software||3D graphics software,GraphicsEditingProgram,,3D graphics software.
5013COrganization,501(c)(3) organization,501(c)3||501(c)3||non-profit organization||501c3||nonprofit tax-exempt organization||501 c 3,NonProfitOrganization,,"A 501(c)(3) organization is a corporation, trust, unincorporated association, or other type of organization exempt from federal income tax under section 501(c)(3) of Title 26 of the United States Code. It is one of the 29 types of 501(c) nonprofit organizations in the US. "
50EuroNote,50 euro note,€50,EuroBanknote,,The fifty euro note (€50) is one of the middle value euro banknotes and has been used since the introduction of the euro (in its cash form) in 2002.
5EuroNote,5 euro note,€5 banknote||€5 note||5 euro banknote,EuroBanknote,,The five euro note (€5) is the lowest value euro banknote and has been used since the introduction of the euro (in its cash form) in 2002.
A-10Thunderbolt,A-10 Thunderbolt II,A10 Thunderbolt II||Fairchild A-10 Thunderbolt II||Fairchild Republic A-10 Thunderbolt II||Thunderbolt II||Warthog,FighterAttackPlane,,Attack aircraft series by Fairchild-Republic.
A-GenerationalCephalosporin,a-generational cephalosporin,,Antibacterial,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of a-generational cephalosporin. This product category corresponds to the UNSPSC code: 51285400."
AAAI,Association for the Advancement of Artificial Intelligence,AAAI||American Association for Artificial Intelligence,ResearchOrganization,,"The Association for the Advancement of Artificial Intelligence (AAAI) is an international, nonprofit, scientific society devoted to promote research in, and responsible use of, artificial intelligence. AAAI also aims to increase public understanding of artificial intelligence (AI), improve the teaching and training of AI practitioners, and provide guidance for research planners and funders concerning the importance and potential of current AI developments and future directions."
Aargau,Aargau,Aargau canton||Canton Aargau||Canton d’ Argovie||Kanton Aargau||Argau||Argovia||Canton of Aargau||Argovie,Canton-Swiss,,"The Canton of Aargau (German Kanton About this sound Aargau ; rarely anglicized Argovia; see also other names) is one of the more northerly cantons of Switzerland. It is situated by the lower course of the Aare, which is why the canton is called Aar-gau (meaning Aare province). It is one of the most densely populated regions of Switzerland."
Aaron,Aaron,Haaroon||BiblE/Aaron||אַהֲרֹן||هارون||Aaron in Islam||Ahărōn||Hārūn||Islamic view of Aaron||Ahron||LetterATopics/Aaron||Áron||Aalar,Exodus-BookOfBible,,"In the Hebrew Bible and the Quran, Aaron אַהֲרֹן (UK /ˈɛərən/, US /ˈærən/) was the older brother of Moses (Exodus 6:16-20, 7:7; Qur'an 28:34) and a prophet of God. Unlike Moses, who grew up in the Egyptian royal court, Aaron and his elder sister Miriam remained with their kinsmen in the eastern border-land of Egypt (Goshen). When Moses first confronted the Egyptian king about the Israelites, Aaron served as his brother's spokesman (""prophet"") to Pharaoh."
AaronCopland-Composer,Aaron Copland,,MusicalComposer,,"Aaron Copland (/ˌærən ˈkoʊplənd/ November 14, 1900 – December 2, 1990) was an American composer, composition teacher, writer, and later a conductor of his own and other American music. Instrumental in forging a distinctly American style of composition, in his later years he was often referred to as ""the Dean of American Composers.""."
AASM,AASM,Air-to-Ground Modular Weapon,Weapon-PrecisionArmament,,Precision-guided munition kit for aerial bombs.
AbadanRefinery,Abadan refinery,,OilRefinery,,"An <a href=""http://sw.opencyc.org/concept/Mx4rvfrJZpwpEbGdrcN5Y29ycA"">OilRefinery</a> located in <a href=""http://sw.opencyc.org/concept/Mx4rvVj11JwpEbGdrcN5Y29ycA"">Iran</a>."
AbandonedHamlet,abandoned hamlet,,Abandoned-ConstructionArtifact,,"An abandoned hamlet, village, or ghost town."
AbandonedVillage,abandoned village,,Abandoned-ConstructionArtifact,,"An abandoned village is a village that has, for some reason, been deserted. In many countries, and throughout history, thousands of villages have been deserted for a variety of causes. Abandonment of villages is often related to epidemic, famine, war, climate change, environmental destruction, or deliberate clearances."
AbbasidCaliphate,Abbasid Caliphate,Abbasid Leader||Abbasid caliph of Baghdad||Abassid||Abassids||Bani Abbas||Beni Abbas||Abbasid Period||'Abbasid||The Abbasid Caliphate||Abbasid family tree||Abbasid caliphate||Abbassid Caliphate||Abbassid caliphate||Abbasids||Abbasid||'Abbasids||Baghdad Caliphate||Third Islamic Caliphate||Third caliphate||Abbassids||Abbasid caliphs||Abbasid Revolt||'Abbasid Caliphate||Abbassid Califs||Caliphs of Baghdad||Abbasid caliph||Abbasid Iraq||Al-Khilāfah al-‘Abbāsīyah||'Abbasid Dynasty||Abbaside||Abbasid Empire||Abbāsids||ʿAbbāsids||Abbasid dynasty||Abbasid Dynasty||Abbassid||Abbassides||Abbasid Caliph||Abbasides||Aftasid Dynasty||Abassid Dynasty||Abbasid Caliphs||Abbasid empire||Abbasid-era,SunniIslam,,"The Abbasid Caliphate (/əˈbæsəd/ or /ˈæbəsəd/ Arabic: الخلافة العباسية‎ al-Khilāfah al-‘Abbāsīyah) was the third of the Islamic caliphates to succeed the Islamic prophet Muhammad. The Abbasid dynasty descended from Muhammad's youngest uncle, Abbas ibn Abd al-Muttalib (566–653 CE), from whom the dynasty takes its name."
AbbotsOfIona,abbots of Iona,Abbot of Iona (Benedictine)||Commendator of Iona||Abbots of Iona||Abbot of Hy,Cleric,,"Iona Abbey is located on the Isle of Iona, just off the Isle of Mull on the West Coast of Scotland. It is one of the oldest Christian religious centres in Western Europe. The abbey was a focal point for the spread of Christianity throughout Scotland and marks the foundation of a monastic community by St. Columba, when Iona was part of the Kingdom of Dál Riata."
Abdication,abdication,AbdicatioN||Abdication (clerical)||Abdicant||Abdicator||Demission||Abdicate||Abdicated||Abdications,Monarchy,,Abdication is the act of formally relinquishing monarchical authority.
AbdominalPain,abdominal pain,Abd pain||Flank pain||Gastric pain||Belly-ache||Stomachache||Abdominal Pain||Stomach pain||Gastric distress||Epigastric pain||Abdominal cramps||Lower abdominal pain||Stomach ache||Abdominal and pelvic pain||Abdominal pains||Abdominal discomfort||Stomach aches||Stomach pains||Tummy ache||Gastralgia||Belly ache,Pain-PhysiologicalCondition,,"Abdominal pain or stomach pain is a common symptom associated with both temporary, non-serious disorders and more serious conditions. Common causes include gastroenteritis and irritable bowel syndrome. In a third of cases the exact cause is unclear. About 10% of people have a more serious underlying condition such as appendicitis or diverticulitis. Determining the cause can be difficult, because many diseases can cause this symptom."
